CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
19,19,Female,Metro,7774,Postpaid,5,111,Debit Card,Month-to-Month,Yes,No,2,1212.8480000000002,36.269999999999996,1919,590,23,0.34,0,Train
20,41,Female,Rural,12527,Prepaid,1,229,UPI,One Year,Yes,Yes,2,998.704,58.51199999999999,1380,464,9,1.76,1,Train
21,61,Male,East,43134,Postpaid,1,89,UPI,Month-to-Month,Yes,No,2,2539.575,30.432000000000002,1324,555,0,1.73,0,Train
22,47,Female,North,48932,Prepaid,4,77,UPI,Two Year,Yes,No,3,502.997,103.12249999999999,1114,508,15,0.61,0,Train
23,55,Male,Metro,25441,Postpaid,2,204,Credit Card,One Year,No,Yes,4,4406.155,132.99,217,18,14,1.59,1,Train
24,19,Female,West,-10862,Postpaid,4,9,Net Banking,Month-to-Month,Yes,No,5,3194.292,25.28,158,132,5,0.62,1,Train
25,38,Female,Rural,6359,Postpaid,1,232,UPI,One Year,No,Yes,2,192.15699999999998,63.702,374,515,11,1.74,0,Train
26,50,Male,Metro,5637,Postpaid,2,137,Credit Card,One Year,Yes,Yes,5,2707.952,3.8249999999999997,469,0,8,1.43,1,Train
27,29,Female,West,-4213,Postpaid,2,64,Net Banking,Two Year,Yes,Yes,1,1429.608,74.53,2014,637,23,1.55,0,Train
28,39,Female,West,-11598,Postpaid,2,173,UPI,Month-to-Month,Yes,Yes,3,833.364,100.97,2301,272,17,1.45,1,Train
29,61,Female,South,73595,Prepaid,3,91,UPI,Month-to-Month,Yes,Yes,2,4001.3495000000003,20.319000000000003,253,682,23,1.28,0,Test
30,42,Female,South,39464,Prepaid,5,189,Credit Card,Month-to-Month,No,No,4,1267.01,7.175999999999999,1543,99,5,0.12,0,Train
31,66,Female,Metro,50130,Prepaid,1,233,UPI,One Year,Yes,No,3,3244.254,159.99,1668,490,20,2.0,1,Train
32,44,Female,Metro,42118,Prepaid,2,95,Net Banking,Two Year,No,No,1,4003.506,53.46,1340,447,11,1.53,1,Test
33,59,Female,East,13456,Prepaid,3,198,UPI,One Year,Yes,Yes,5,2372.5125,63.888000000000005,1970,547,17,1.12,1,Validation
34,45,Female,North,4910,Postpaid,3,93,Credit Card,Two Year,Yes,No,3,2131.7230000000004,95.5035,516,0,1,0.92,0,Train
35,33,Male,North,65860,Postpaid,1,94,UPI,Two Year,Yes,No,5,1522.521,12.654,1653,119,15,1.86,0,Validation
36,32,Male,Metro,64386,Prepaid,4,166,Credit Card,Month-to-Month,Yes,No,2,3700.086,68.03999999999999,666,284,14,0.75,0,Validation
37,64,Female,South,23584,Postpaid,3,203,Debit Card,Two Year,Yes,No,1,3386.0769999999998,113.43800000000002,119,468,10,1.09,1,Train
38,68,Female,Rural,32173,Postpaid,1,234,UPI,Month-to-Month,No,No,4,3136.147,5.58,1666,321,21,2.01,1,Test
39,61,Male,East,38963,Postpaid,3,174,Net Banking,One Year,Yes,No,3,2233.395,71.864,2036,35,1,0.92,1,Test
40,69,Female,North,20405,Postpaid,1,124,UPI,One Year,No,No,5,2934.2940000000003,100.40549999999999,1712,573,0,1.75,1,Train
41,20,Male,Metro,26575,Prepaid,2,70,Credit Card,Two Year,Yes,Yes,1,6280.651000000001,143.10000000000002,1967,147,4,1.56,0,Test
42,54,Male,South,27562,Postpaid,4,103,Debit Card,Month-to-Month,Yes,No,1,896.92,37.401,1611,594,6,0.52,1,Train
43,68,Male,South,33065,Prepaid,3,233,Net Banking,Month-to-Month,No,Yes,2,113.27099999999999,130.845,1047,593,4,0.85,1,Train
44,24,Female,South,8956,Prepaid,3,64,UPI,One Year,Yes,Yes,3,2114.783,107.69200000000001,384,396,2,0.93,1,Train
45,38,Female,Rural,24638,Postpaid,3,95,Debit Card,Two Year,Yes,No,2,235.725,53.814,1691,558,1,0.82,1,Test
46,26,Female,West,14841,Postpaid,5,163,Credit Card,Month-to-Month,Yes,No,2,411.59999999999997,89.73,1493,74,18,0.24,0,Train
47,56,Male,Rural,3111,Postpaid,5,12,Net Banking,Month-to-Month,No,Yes,2,149.114,32.43,288,368,21,0.26,0,Train
48,35,Male,South,24105,Prepaid,2,48,Credit Card,Two Year,No,Yes,1,2644.0695,140.582,2224,411,23,1.61,0,Train
49,21,Male,Metro,28126,Postpaid,3,63,UPI,One Year,No,No,5,4091.9710000000005,22.44,1960,639,21,1.26,1,Train
50,42,Female,East,77762,Prepaid,4,173,Credit Card,Month-to-Month,Yes,No,5,986.7075,92.04,496,566,24,0.74,1,Train
51,31,Male,Rural,16875,Postpaid,5,6,Debit Card,Month-to-Month,Yes,Yes,4,1593.578,0.54,2187,682,24,0.37,0,Train
52,67,Male,Metro,25601,Prepaid,1,45,Credit Card,Two Year,Yes,No,4,2760.2900000000004,138.32999999999998,721,489,2,1.76,0,Train
53,26,Female,South,50877,Prepaid,1,90,Net Banking,Two Year,Yes,No,5,2116.5765,29.146000000000004,694,532,6,1.78,0,Validation
54,43,Male,East,43333,Prepaid,1,101,Debit Card,Month-to-Month,Yes,Yes,2,778.1924999999999,6.272,2161,174,23,1.91,1,Train
55,19,Male,North,30884,Prepaid,2,160,UPI,Month-to-Month,No,Yes,1,4480.366,56.961999999999996,2034,123,2,1.45,0,Train
56,37,Female,North,30065,Prepaid,3,196,Credit Card,Two Year,Yes,Yes,2,1624.1390000000001,58.615,915,479,13,1.04,1,Train
57,45,Female,Metro,23678,Prepaid,3,104,Credit Card,Two Year,No,Yes,2,2167.438,120.42,567,632,14,1.08,1,Train
58,64,Male,East,73633,Prepaid,5,131,UPI,Month-to-Month,No,No,2,2453.13,,871,342,20,0.36,0,Validation
59,24,Female,Metro,13813,Postpaid,1,127,UPI,Two Year,Yes,No,3,6381.193,,674,664,2,1.94,1,Train
60,61,Male,East,52874,Prepaid,2,130,Credit Card,Month-to-Month,Yes,Yes,3,796.365,19.688000000000002,1054,95,22,1.5,1,Train
61,25,Female,East,14872,Postpaid,4,20,UPI,Two Year,Yes,No,2,1366.1625,68.76,1979,680,20,0.71,0,Train
62,64,Male,Metro,10093,Postpaid,3,211,Debit Card,Month-to-Month,No,Yes,4,2473.471,169.64999999999998,282,158,0,0.92,1,Test
63,52,Female,East,1416,Postpaid,3,39,Net Banking,Month-to-Month,No,No,4,2002.155,73.56,1073,12,0,0.9,0,Train
64,31,Male,Rural,52120,Prepaid,2,140,Debit Card,Two Year,No,No,5,2928.5549999999994,70.96199999999999,1912,517,8,1.44,0,Train
65,34,Female,South,7374,Prepaid,5,189,Credit Card,One Year,No,No,1,3095.3685,19.5,259,256,4,0.2,0,Test
66,53,Female,East,64360,Postpaid,2,36,Debit Card,Month-to-Month,No,Yes,3,800.0999999999999,92.016,1230,647,1,1.25,1,Test
67,67,Female,Rural,32532,Prepaid,5,234,Credit Card,One Year,Yes,Yes,2,2504.642,26.964,684,567,11,0.26,0,Train
68,57,Female,East,5311,Prepaid,3,92,Debit Card,One Year,No,Yes,3,505.485,53.83200000000001,588,189,19,1.05,1,Train
69,21,Female,Rural,-2378,Postpaid,5,9,Credit Card,Two Year,Yes,Yes,5,699.531,,1219,598,13,0.19,0,Train
70,19,Female,Metro,51674,Postpaid,5,44,UPI,Month-to-Month,No,No,4,2598.869,80.64,510,366,4,0.18,0,Train
71,23,Female,North,27204,Postpaid,5,75,Debit Card,One Year,Yes,Yes,4,1932.4030000000002,35.9385,1960,447,10,0.22,0,Train
72,59,Male,West,30173,Postpaid,5,53,Credit Card,Month-to-Month,No,No,1,5226.42,94.91,1994,16,24,0.55,0,Train
73,21,Male,East,-4479,Postpaid,1,30,UPI,Month-to-Month,No,Yes,1,3738.885,67.67999999999999,973,300,17,1.99,0,Train
74,46,Female,West,18025,Postpaid,1,115,Credit Card,One Year,No,Yes,5,1266.4199999999998,2.72,84,309,3,1.7,0,Train
75,35,Female,East,-14871,Postpaid,1,66,Debit Card,One Year,No,No,1,12390.9,46.61600000000001,1441,550,23,2.0,1,Train
76,43,Male,Metro,46946,Prepaid,1,38,Debit Card,Month-to-Month,No,No,5,3813.03,166.185,1934,320,15,1.97,0,Train
77,61,Male,Metro,7663,Prepaid,2,38,Credit Card,One Year,Yes,Yes,3,5015.543000000001,98.55000000000001,443,94,2,1.47,1,Train
78,51,Female,Rural,-9337,Prepaid,4,161,UPI,One Year,No,No,2,2459.394,44.190000000000005,2048,693,17,0.73,0,Validation
79,27,Male,East,19119,Postpaid,5,199,Net Banking,Month-to-Month,Yes,Yes,4,1060.2825,46.87200000000001,224,655,18,0.27,0,Train
80,53,Male,Metro,17465,Prepaid,2,236,Credit Card,One Year,Yes,No,2,5475.392000000001,105.53999999999999,2403,196,15,1.65,0,Train
81,31,Female,Metro,41019,Postpaid,1,213,Credit Card,One Year,Yes,Yes,3,3146.3640000000005,53.34,469,159,6,1.83,1,Train
82,48,Female,East,-25344,Postpaid,5,55,Net Banking,Month-to-Month,Yes,Yes,1,3501.0525,19.576,1952,674,8,0.27,0,Train
83,65,Female,Rural,26521,Postpaid,4,76,Credit Card,One Year,No,Yes,4,1976.485,28.272,1965,564,20,0.74,1,Validation
84,32,Male,Rural,17566,Prepaid,5,116,Debit Card,Two Year,No,No,1,1042.6709999999998,16.77,1832,372,1,0.06,0,Validation
85,25,Female,Rural,-1411,Postpaid,3,85,Debit Card,Month-to-Month,No,Yes,2,3140.2839999999997,65.574,485,170,10,1.08,1,Test
86,31,Female,Rural,29630,Postpaid,3,23,UPI,Two Year,No,No,1,2897.9719999999998,10.752,423,168,13,1.1,0,Train
87,40,Male,North,37528,Postpaid,2,198,Net Banking,Month-to-Month,Yes,Yes,5,5211.0740000000005,27.435999999999996,1406,535,22,1.72,0,Train
88,57,Female,East,72639,Prepaid,4,142,Credit Card,Two Year,No,Yes,2,3354.75,75.792,2064,43,2,0.59,0,Test
89,38,Male,North,26551,Prepaid,2,96,Debit Card,Two Year,Yes,Yes,1,1390.114,11.7135,1343,125,6,1.34,1,Train
90,33,Male,Metro,72122,Postpaid,5,49,Credit Card,One Year,Yes,Yes,2,5311.514,143.46,1590,74,5,0.33,0,Train
91,62,Male,North,24083,Postpaid,4,113,Net Banking,Month-to-Month,Yes,Yes,1,3290.342,65.96799999999999,2436,428,0,0.56,1,Train
92,35,Male,Rural,23798,Postpaid,2,114,Debit Card,Month-to-Month,Yes,Yes,1,1432.494,33.192,2439,325,13,1.43,1,Train
93,64,Male,Metro,52799,Prepaid,5,45,Net Banking,One Year,Yes,Yes,2,114.101,156.72,131,508,9,0.11,0,Train
94,41,Male,North,34429,Postpaid,1,205,Credit Card,One Year,No,Yes,3,3853.542,45.504999999999995,2220,114,4,1.84,1,Train
95,43,Female,North,-9460,Postpaid,5,155,UPI,Two Year,Yes,No,2,4704.414,31.2455,466,236,12,0.38,0,Train
96,42,Female,East,42905,Prepaid,2,203,Credit Card,Month-to-Month,Yes,No,4,2280.4725,52.168,760,575,14,1.48,1,Train
97,62,Female,North,57547,Prepaid,4,96,Credit Card,One Year,No,No,4,1746.8770000000002,63.631,1966,141,0,0.49,0,Train
98,58,Male,Metro,33673,Prepaid,4,195,Net Banking,One Year,Yes,No,3,435.916,22.245,1054,29,22,0.69,1,Test
99,46,Female,Rural,52874,Prepaid,1,49,Debit Card,Two Year,No,No,1,2318.3509999999997,56.556000000000004,1820,131,10,1.84,1,Train
100,32,Male,East,43260,Prepaid,2,2,Net Banking,Two Year,No,No,2,,35.976,902,517,21,1.53,0,Train
101,62,Female,North,33675,Prepaid,1,222,Debit Card,One Year,Yes,Yes,1,2760.373,14.459,2118,38,12,1.88,1,Train
102,18,Male,East,-6726,Postpaid,3,188,Credit Card,Two Year,Yes,Yes,1,2132.4225,9.616,1136,145,8,1.0,0,Train
103,42,Female,West,34782,Prepaid,5,194,Credit Card,Month-to-Month,Yes,No,4,4625.304,,594,306,10,0.35,0,Train
104,24,Male,East,45809,Prepaid,3,103,UPI,Two Year,No,No,2,2030.3175,35.936,1518,102,11,1.03,1,Train
105,26,Female,Rural,-15430,Postpaid,3,59,UPI,Month-to-Month,Yes,Yes,5,1857.5899999999997,22.889999999999997,420,617,19,1.12,1,Train
106,41,Male,West,21730,Postpaid,1,221,Net Banking,One Year,Yes,Yes,4,2918.676,55.25,1291,502,8,1.84,0,Train
107,18,Female,West,7524,Postpaid,1,60,Debit Card,One Year,Yes,No,1,2600.2679999999996,95.1,1092,568,20,1.97,1,Train
108,61,Male,East,53931,Prepaid,5,22,UPI,Two Year,No,Yes,1,2350.425,16.432,246,186,12,0.26,0,Train
109,25,Female,Metro,-6708,Prepaid,1,89,UPI,One Year,No,Yes,5,222.014,21.495,750,144,4,1.66,0,Train
110,41,Female,Rural,-3547,Prepaid,1,106,Credit Card,Two Year,Yes,No,1,2540.93,62.711999999999996,1704,224,4,1.78,0,Train
111,28,Female,Metro,27678,Prepaid,1,174,Credit Card,Two Year,No,No,3,2089.893,146.085,1457,37,9,1.81,1,Test
112,68,Male,Rural,32771,Prepaid,1,53,Net Banking,Two Year,Yes,No,5,1326.1919999999998,11.826,705,208,4,1.71,0,Train
113,34,Male,Rural,34592,Postpaid,1,19,Net Banking,Two Year,Yes,Yes,1,2163.2799999999997,40.242,858,88,10,1.83,0,Train
114,25,Male,Metro,24519,Postpaid,3,49,Debit Card,Month-to-Month,Yes,No,4,,97.935,1699,548,22,1.15,1,Train
115,52,Male,South,13887,Prepaid,3,208,UPI,Month-to-Month,No,Yes,4,2814.3075,120.796,518,144,16,1.13,1,Test
116,52,Male,West,21286,Prepaid,5,17,Credit Card,One Year,No,No,3,818.448,39.57,2185,90,22,0.3,0,Train
117,50,Female,East,5464,Postpaid,4,127,Debit Card,Two Year,No,No,5,2448.675,6.232,480,30,6,0.59,1,Test
118,22,Male,Metro,29417,Prepaid,5,155,UPI,One Year,No,No,5,4680.481,33.765,1434,692,4,0.28,0,Train
119,59,Female,Metro,56600,Postpaid,2,235,Debit Card,Two Year,No,No,1,4566.588000000001,38.265,458,291,2,1.45,1,Validation
120,56,Female,East,10835,Postpaid,5,19,Debit Card,One Year,Yes,Yes,1,2911.6349999999998,,1939,247,6,0.22,0,Test
121,58,Male,West,-1455,Postpaid,5,235,Net Banking,Month-to-Month,No,No,2,3130.26,60.47,1831,516,4,0.2,0,Train
122,45,Female,East,20648,Postpaid,1,234,UPI,One Year,Yes,No,3,3247.9500000000003,19.76,1108,452,3,1.8,1,Train
123,24,Male,Rural,54224,Postpaid,1,30,Debit Card,Two Year,No,No,5,844.2559999999999,22.992,572,87,8,1.74,0,Train
124,26,Male,South,-16285,Postpaid,1,78,Debit Card,Two Year,Yes,No,1,1655.4089999999999,122.35600000000001,1187,405,19,1.91,1,Train
125,25,Male,Rural,32887,Postpaid,4,174,Debit Card,One Year,Yes,No,5,16746.449999999997,3.1799999999999997,437,664,4,0.62,1,Validation
126,29,Female,South,21957,Postpaid,1,106,Net Banking,One Year,Yes,No,3,3361.9455,115.986,1283,211,11,1.9,1,Train
127,51,Male,East,38802,Prepaid,2,64,Net Banking,Two Year,No,Yes,4,2794.485,93.864,1037,192,5,1.4,0,Train
128,50,Male,Rural,24388,Postpaid,3,32,Credit Card,One Year,Yes,No,3,2499.343,54.846,364,432,10,1.04,0,Train
129,65,Male,West,-25344,Postpaid,2,181,Net Banking,Month-to-Month,No,No,5,716.3159999999999,111.83,2080,546,5,1.3,1,Train
130,40,Female,Rural,24084,Postpaid,4,151,Net Banking,Two Year,No,No,1,3328.9549999999995,18.996,1100,691,17,0.77,0,Validation
131,41,Male,Metro,9451,Postpaid,1,36,UPI,Two Year,No,Yes,5,1947.153,93.27,1584,219,10,1.82,1,Validation
132,54,Female,South,29256,Postpaid,5,10,UPI,Month-to-Month,Yes,Yes,2,649.9525,64.753,2239,668,18,0.25,0,Validation
133,52,Female,South,17517,Prepaid,3,59,Debit Card,One Year,No,Yes,3,120.86999999999999,42.705000000000005,126,185,7,0.89,0,Validation
134,61,Male,West,32296,Postpaid,4,102,Credit Card,Month-to-Month,No,No,2,2357.328,4.97,622,359,8,0.61,1,Train
135,57,Female,South,53941,Prepaid,2,118,Net Banking,Two Year,Yes,No,5,2872.49,118.495,2239,465,5,1.4,0,Validation
136,39,Female,South,34503,Postpaid,1,157,UPI,Month-to-Month,Yes,No,5,1690.9475,,1940,30,16,1.88,0,Train
137,44,Male,West,24553,Postpaid,4,11,Credit Card,One Year,Yes,Yes,2,4863.96,67.96,1933,389,11,0.78,1,Train
138,52,Male,Rural,74167,Prepaid,4,166,UPI,One Year,Yes,No,1,664.132,70.122,2175,520,12,0.58,1,Train
139,18,Male,East,43786,Prepaid,5,79,Debit Card,Two Year,Yes,Yes,1,667.5975,83.256,2288,363,1,0.05,0,Train
140,52,Female,Rural,38094,Postpaid,5,160,Net Banking,Two Year,No,No,3,957.8379999999999,40.536,2201,529,18,0.26,0,Train
141,54,Male,Metro,43335,Postpaid,5,91,Debit Card,Month-to-Month,No,Yes,2,414.271,165.70499999999998,1380,29,17,0.22,0,Train
142,64,Female,Metro,21849,Prepaid,2,102,Debit Card,One Year,No,No,3,5464.342000000001,100.80000000000001,499,504,4,1.52,1,Train
143,31,Female,South,40593,Prepaid,5,180,UPI,Month-to-Month,No,Yes,3,610.3,130.676,2080,83,5,0.09,0,Train
144,20,Female,Metro,21016,Postpaid,4,129,Credit Card,Two Year,Yes,No,4,2510.664,90.33,527,182,19,0.75,0,Train
145,18,Female,East,69881,Prepaid,4,233,Net Banking,Month-to-Month,Yes,Yes,3,1756.29,77.43200000000002,1216,634,16,0.68,0,Train
146,22,Female,South,13565,Prepaid,4,14,Credit Card,One Year,Yes,No,3,,69.797,1356,521,15,0.63,1,Train
147,43,Male,Metro,40152,Prepaid,3,131,Debit Card,Two Year,Yes,No,4,5757.193,102.945,2295,552,6,1.16,1,Train
148,31,Male,North,23017,Prepaid,3,30,Net Banking,Month-to-Month,Yes,Yes,3,4061.2110000000007,22.4105,2374,118,7,1.09,1,Test
149,56,Female,North,34175,Prepaid,2,159,Debit Card,Month-to-Month,No,Yes,3,208.241,70.5185,1416,260,3,1.25,0,Test
150,44,Female,North,11658,Postpaid,5,129,UPI,One Year,Yes,No,3,2443.4960000000005,90.9815,203,416,8,0.22,0,Train
151,26,Male,North,32394,Postpaid,4,174,Credit Card,One Year,Yes,Yes,2,805.1890000000001,95.5035,162,247,15,0.62,0,Train
152,32,Male,Rural,24740,Postpaid,5,142,Credit Card,Month-to-Month,No,Yes,4,2248.953,,2265,316,19,0.34,0,Train
153,32,Female,North,19206,Postpaid,4,164,Debit Card,One Year,Yes,No,1,2740.804,1.3584999999999998,467,267,18,0.75,1,Train
154,43,Female,South,26795,Postpaid,3,174,Credit Card,Two Year,Yes,No,3,3444.3105,,2127,40,13,1.13,1,Train
155,59,Male,West,15162,Postpaid,4,183,Credit Card,Month-to-Month,No,Yes,2,4123.824,7.1,1071,539,16,0.8,0,Train
156,30,Male,Rural,11708,Prepaid,2,164,Debit Card,Month-to-Month,No,Yes,2,2871.2109999999993,51.083999999999996,2254,465,17,1.55,1,Validation
157,68,Female,West,-3196,Prepaid,1,171,Net Banking,Two Year,Yes,Yes,2,5265.408,98.67,2078,291,13,2.02,0,Train
158,49,Male,South,11682,Prepaid,4,105,UPI,One Year,No,No,4,802.536,119.69099999999999,280,605,1,0.45,0,Train
159,56,Male,South,52669,Postpaid,2,43,Net Banking,Two Year,No,No,4,2497.8185,120.44500000000001,2472,41,1,1.34,0,Validation
160,66,Female,East,28939,Prepaid,3,143,Net Banking,Two Year,No,No,5,,21.536,1511,181,7,0.92,0,Train
161,69,Female,Rural,37509,Prepaid,3,38,UPI,Month-to-Month,Yes,No,3,878.2059999999999,6.306,166,37,1,0.86,1,Train
162,49,Female,West,32606,Prepaid,1,89,Debit Card,Two Year,Yes,No,1,1410.984,56.86,658,102,0,1.67,1,Train
163,21,Male,North,18154,Prepaid,5,44,Debit Card,One Year,No,No,1,1977.6680000000003,72.048,1454,326,20,0.34,0,Train
164,47,Female,South,59649,Prepaid,5,109,UPI,Month-to-Month,No,Yes,5,3357.4575,128.622,2304,68,21,0.42,0,Test
165,54,Male,North,22334,Postpaid,4,55,Credit Card,One Year,No,Yes,1,1783.0670000000002,40.242,2240,185,9,0.6,1,Train
166,40,Female,West,22295,Postpaid,3,55,Net Banking,Two Year,Yes,Yes,3,4485.947999999999,98.89,999,78,15,1.2,1,Train
167,56,Female,Rural,18725,Prepaid,2,78,Credit Card,Two Year,No,No,1,37.806999999999995,36.144,1041,47,11,1.33,0,Train
168,62,Male,Metro,31566,Prepaid,1,216,Debit Card,One Year,No,Yes,3,3788.3950000000004,141.54,2238,246,18,2.01,0,Test
169,32,Male,Metro,26800,Postpaid,5,186,Net Banking,Month-to-Month,Yes,No,4,1874.535,40.964999999999996,1132,657,21,0.35,0,Validation
170,60,Female,South,20256,Postpaid,4,107,Debit Card,Two Year,No,Yes,4,3163.9635,119.379,2386,626,4,0.61,1,Train
171,46,Female,East,23660,Prepaid,4,57,UPI,Two Year,Yes,No,3,3716.9475,20.488,733,11,21,0.84,1,Train
172,53,Male,North,31003,Prepaid,3,184,UPI,Two Year,No,Yes,3,,9.3195,486,120,12,1.09,1,Train
173,30,Female,South,37232,Postpaid,2,130,Credit Card,Month-to-Month,Yes,No,4,2284.7745,122.629,1715,332,18,1.53,0,Train
174,49,Male,East,13148,Postpaid,2,124,Credit Card,Month-to-Month,No,No,3,3655.0199999999995,75.016,711,477,19,1.61,1,Train
175,24,Male,North,35165,Prepaid,5,162,Debit Card,Two Year,Yes,No,5,2010.9980000000003,12.6445,2314,675,2,0.12,0,Train
176,68,Female,West,46203,Prepaid,4,49,Debit Card,Month-to-Month,Yes,Yes,4,2413.968,51.13,637,116,24,0.81,0,Train
177,39,Male,Metro,19090,Postpaid,3,64,UPI,One Year,No,Yes,1,4547.738,5.7299999999999995,645,8,17,1.23,0,Test
178,45,Male,East,84015,Prepaid,2,87,Net Banking,Two Year,Yes,Yes,4,1868.52,69.336,110,75,13,1.45,1,Train
179,19,Male,North,31156,Postpaid,4,136,UPI,One Year,No,Yes,1,4241.5560000000005,88.81549999999999,1804,433,4,0.66,1,Train
180,59,Female,South,38585,Prepaid,2,69,Debit Card,Month-to-Month,No,No,1,,104.741,1963,344,14,1.46,0,Train
181,62,Male,North,-9021,Prepaid,1,186,UPI,Month-to-Month,No,No,5,3806.1430000000005,60.096999999999994,2474,49,20,2.03,1,Train
182,23,Female,South,38688,Postpaid,2,221,Credit Card,One Year,No,Yes,4,3282.768,21.333000000000002,162,533,4,1.41,1,Validation
183,45,Female,Metro,38933,Prepaid,2,171,Credit Card,Month-to-Month,Yes,No,4,4201.5740000000005,177.73499999999999,1185,260,16,1.6,1,Train
184,45,Female,Metro,38857,Prepaid,4,62,Debit Card,Two Year,Yes,No,5,1366.066,46.214999999999996,1850,526,6,0.54,1,Test
185,61,Male,North,-3872,Postpaid,2,121,UPI,One Year,No,Yes,4,2865.9180000000006,95.6175,135,362,24,1.63,0,Train
186,61,Male,North,13934,Postpaid,2,52,Debit Card,One Year,Yes,No,1,5317.455000000001,,1384,588,24,1.75,1,Train
187,37,Female,South,29841,Postpaid,1,33,Net Banking,Two Year,Yes,Yes,3,481.1255,29.887,1981,225,10,1.74,1,Train
188,47,Female,South,33559,Prepaid,2,20,Credit Card,Month-to-Month,No,Yes,5,3009.5695,107.263,1812,342,10,1.47,1,Test
189,28,Male,East,1163,Postpaid,2,208,UPI,One Year,Yes,Yes,5,2963.3999999999996,4.104,1096,259,17,1.55,1,Test
190,45,Female,East,52056,Postpaid,4,229,Credit Card,One Year,Yes,No,3,2543.535,0.768,1963,360,14,0.7,0,Test
191,42,Female,East,3835,Postpaid,3,187,UPI,Two Year,No,Yes,1,2277.9750000000004,59.128,92,384,2,0.85,1,Test
192,56,Male,North,-10803,Postpaid,1,188,Credit Card,Month-to-Month,Yes,Yes,3,462.18700000000007,76.855,1302,6,12,1.77,1,Train
193,50,Female,Rural,8177,Prepaid,2,191,Debit Card,One Year,Yes,Yes,4,1790.7259999999999,51.077999999999996,751,180,24,1.58,1,Train
194,18,Male,Rural,58238,Postpaid,3,112,Credit Card,Month-to-Month,No,No,3,1147.293,62.214,1018,94,6,0.93,1,Train
195,44,Male,Rural,-13090,Prepaid,4,184,UPI,One Year,No,No,5,,22.866,1532,290,13,0.63,1,Train
196,69,Female,Rural,48560,Prepaid,1,37,Debit Card,Month-to-Month,Yes,No,2,980.308,6.3,1579,20,4,1.7,0,Train
197,30,Male,East,40597,Postpaid,4,188,UPI,One Year,No,No,4,3080.5575,38.224000000000004,1583,187,16,0.75,1,Validation
198,58,Male,North,32906,Postpaid,3,106,Net Banking,Month-to-Month,No,No,3,4683.492000000001,29.060499999999998,1923,75,18,1.25,1,Train
